,vessel_volume,feed_temperature,feed_mass_flow,tr2-butene_mass_fr,feed_mass_dens,prod_mass_dens,prod_temperature
61552,3.51,40.0,6500.160000000001,0.9959,601.0057,545.5049,66.6146
61902,3.51,30.0,12499.92,0.9923,613.3439,557.7701,58.1343
19452,1.11,25.0,25099.92,0.9539,619.3468,565.6677,52.9481
26957,1.51,42.0,29900.16,0.958,598.4796,545.0768,67.4084
16760,1.01,34.0,10100.16,0.9787,608.4644,553.7621,61.1577
63067,3.61,45.0,1699.92,0.9989,594.6508,539.0463,70.8802
27191,1.61,25.0,4100.04,0.9946,619.3468,562.3106,54.8325
70325,4.01,30.0,2900.16,0.9984,613.3439,557.4414,58.2849
70087,3.91,40.0,28699.92,0.984,601.0057,546.1514,66.335
27755,1.61,49.0,13100.04,0.9819,588.1569,533.4976,74.6918
36540,2.11,49.0,9500.04,0.9899,589.4674,534.3713,74.0302
10219,0.61,44.0,20900.16,0.9293,595.9325,544.1184,68.4324
72504,4.11,50.0,8899.92,0.9951,588.1569,532.7753,74.9829
49423,2.81,45.0,14299.92,0.9887,594.6508,539.6052,70.6462
37958,2.21,28.0,3499.9199999999996,0.9966,615.7575,559.8822,56.5614
9515,0.61,23.0,9500.04,0.9679,618.1544,563.7682,54.1463
60319,3.41,30.0,16099.92,0.9899,613.3439,557.9056,58.0717
8895,0.51,51.0,28699.92,0.8877,586.8402,576.924,45.3846
2489,0.21,20.0,12499.92,0.8889,625.2501,574.8941,46.9853
64204,3.61,28.0,20900.16,0.9877,612.1306,556.8502,58.855
37991,2.21,25.0,4100.04,0.996,618.1544,562.2309,54.87
50272,2.81,30.0,28699.92,0.9784,613.3439,558.5293,58.625
25341,1.51,46.0,2900.16,0.9957,593.3636,537.9445,71.6437
47250,2.71,31.0,8300.16,0.9934,612.1306,556.5355,58.9988
77544,4.41,50.0,2900.16,0.9985,588.1569,532.5895,75.0576
21332,1.21,34.0,26300.16,0.9548,608.4644,553.8583,61.4164
32589,1.91,23.0,4100.04,0.9954,621.7197,564.5595,53.1779
40822,2.31,43.0,20900.16,0.9803,597.2088,542.605,68.7704
78380,4.41,22.0,17300.16,0.9917,622.9003,567.0339,51.4065
50839,2.91,20.0,8300.16,0.994,625.2501,569.1662,49.7887
3459,0.21,49.0,28100.16,0.7717,627.5852,583.1408,42.2522
74094,4.21,19.0,5900.04,0.997,626.4195,570.1193,49.0321
2337,0.21,47.0,9500.04,0.9083,592.0707,541.431,70.4967
11457,0.71,18.0,11900.16,0.9659,627.5852,572.9286,47.3637
57178,3.21,22.0,23900.039999999997,0.9844,622.9003,567.4311,51.2158
21071,1.21,25.0,22100.039999999997,0.9624,619.3468,565.2059,53.1677
56655,3.21,41.0,14900.039999999999,0.9898,599.7452,544.5932,67.3113
70044,3.91,32.0,28100.16,0.9846,610.913,555.8241,59.6235
72692,4.11,22.0,12499.92,0.9936,622.9003,566.9338,51.4544
56200,3.21,18.0,7700.04,0.995,627.5852,571.3469,48.1399
22337,1.31,31.0,13100.04,0.9788,612.1306,557.3259,58.6379
40551,2.31,29.0,16700.039999999997,0.9846,614.5528,559.3623,57.1012
38617,2.21,39.0,14299.92,0.9859,602.261,547.2849,65.5389
20170,1.21,23.0,7099.92,0.9876,621.7197,566.1223,52.1379
56176,3.21,28.0,7099.92,0.9953,615.7575,559.955,56.5276
41199,2.31,28.0,27500.039999999997,0.975,615.7575,561.0535,56.0165
41653,2.41,47.0,4700.160000000001,0.9956,592.0707,536.6604,72.4804
63168,3.61,38.0,3499.9199999999996,0.9979,603.5113,546.6359,65.8213
49189,2.81,23.0,10699.92,0.9919,621.7197,565.8872,52.2506
17985,1.01,33.0,30499.920000000002,0.9386,609.691,557.139,59.3249
19233,1.11,18.0,21499.92,0.9608,627.5852,573.2055,47.2274
4044,0.31,22.0,8300.16,0.9463,622.9003,569.5063,50.2144
70312,4.01,17.0,2900.16,0.9985,628.7474,572.2649,47.3971
26050,1.51,35.0,14900.039999999999,0.9789,607.2332,552.5462,62.005
36667,2.11,32.0,11900.16,0.9879,610.913,555.6472,59.704
46605,2.61,34.0,27500.039999999997,0.9774,605.9974,551.4172,62.8102
20804,1.21,36.0,17300.16,0.9697,605.9974,551.8356,62.6251
9755,0.61,49.0,13100.04,0.9539,588.1569,535.039,74.0673
31764,1.81,24.0,20300.039999999997,0.9766,620.5352,565.5794,52.6935
45276,2.61,36.0,5299.92,0.9956,605.9974,550.4305,63.2489
31849,1.81,36.0,21499.92,0.9746,605.9974,551.5643,62.746
75576,4.21,24.0,30499.920000000002,0.9848,620.5352,565.139,52.9026
16796,1.01,34.0,10699.92,0.9774,608.4644,553.8294,61.1274
19459,1.11,34.0,25099.92,0.9531,608.4644,555.1504,60.5311
22917,1.31,29.0,22700.16,0.964,605.9974,552.1736,62.4738
27608,1.61,29.0,10699.92,0.9859,614.5528,559.2975,57.1308
35533,2.01,51.0,22700.16,0.975,586.8402,532.5548,75.3798
10347,0.61,29.0,23299.92,0.9242,614.5528,562.6476,55.5711
23027,1.31,35.0,24500.16,0.9608,607.2332,553.5295,61.5642
69652,3.91,40.0,21499.92,0.988,601.0057,545.9363,66.4281
28473,1.61,41.0,25099.92,0.9661,590.772,536.9767,72.6575
34334,2.01,38.0,2900.16,0.9968,603.5113,547.9218,64.9578
27409,1.61,22.0,7700.04,0.9898,615.7575,560.2496,56.3911
8515,0.51,32.0,22700.16,0.9124,610.913,559.754,57.8221
19820,1.21,31.0,1100.1599999999999,0.998,612.1306,556.2841,59.1136
37940,2.21,46.0,2900.16,0.9971,593.3636,537.8711,71.674
1985,0.21,19.0,4100.04,0.9604,626.4195,572.1109,48.0594
55562,3.11,28.0,26899.92,0.9817,615.7575,560.6899,56.1859
77015,4.31,25.0,24500.16,0.988,619.3468,562.6696,54.6639
23002,1.31,45.0,23900.039999999997,0.9609,594.6508,541.1254,70.0084
21892,1.31,17.0,5900.04,0.9906,628.7474,572.6935,47.1863
49047,2.81,29.0,8300.16,0.9937,614.5528,558.874,57.3265
64786,3.61,34.0,30499.920000000002,0.9819,608.4644,553.586,61.237
25471,1.51,33.0,5299.92,0.9924,609.691,554.2128,60.6536
55614,3.11,39.0,27500.039999999997,0.9809,602.261,547.5597,65.4191
57499,3.21,51.0,29300.039999999997,0.9797,586.8402,532.2982,75.4827
76759,4.31,21.0,20300.039999999997,0.9901,624.0771,568.2533,50.5244
41966,2.41,39.0,10100.16,0.9908,602.261,547.018,65.6552
34455,2.01,16.0,5299.92,0.9945,629.906,573.5867,46.4536
20826,1.21,32.0,17899.92,0.9689,610.913,556.6804,59.2328
62361,3.51,19.0,20300.039999999997,0.9879,626.4195,570.6157,48.7903
20677,1.21,25.0,15500.16,0.9733,619.3468,564.6139,53.4487
78115,4.41,45.0,12499.92,0.9937,594.6508,539.335,70.7592
17580,1.01,24.0,23900.039999999997,0.952,620.5352,566.9168,54.5802
59589,3.41,22.0,4100.04,0.9974,622.9003,566.7227,51.5557
57790,3.31,22.0,4100.04,0.9974,619.3468,563.3098,54.0656
50867,2.91,46.0,8300.16,0.9936,588.1569,532.8565,74.9509
312,0.11,36.0,5900.04,0.8956,605.9974,552.2358,63.3603
67156,3.81,29.0,10100.16,0.9943,612.1306,556.4876,59.0207
60789,3.41,36.0,23900.039999999997,0.9849,605.9974,551.0114,62.9912
35256,2.01,23.0,18500.039999999997,0.9808,621.7197,566.4945,51.9604
18956,1.11,32.0,16700.039999999997,0.9684,610.913,556.7083,59.22
39204,2.21,45.0,23900.039999999997,0.9764,594.6508,540.2785,70.3642
14583,0.91,17.0,4100.04,0.9906,628.7474,572.6937,47.1862
65777,3.71,17.0,17300.16,0.9903,628.7474,572.7115,47.1774
46969,2.71,34.0,3499.9199999999996,0.9972,608.4644,552.7561,61.6097
54996,3.11,36.0,17300.16,0.9879,602.261,547.179,65.5851
77684,4.41,44.0,5299.92,0.9973,595.9325,536.569,72.518
27103,1.61,45.0,2300.04,0.9968,594.6508,539.165,70.8302
57555,3.21,41.0,29900.16,0.9798,599.7452,545.1391,67.0765
47582,2.71,39.0,13700.16,0.989,602.261,547.1195,65.611
9453,0.61,30.0,8300.16,0.9714,613.3439,558.9069,57.6105
10737,0.61,23.0,29900.16,0.906,621.7197,570.5653,49.9984
78248,4.41,33.0,14900.039999999999,0.9927,609.691,554.1975,60.6605
77946,4.41,20.0,10100.16,0.9952,625.2501,569.1003,49.8211
70211,4.01,24.0,1100.1599999999999,0.9994,620.5352,564.3431,53.2806
39392,2.21,20.0,27500.039999999997,0.9743,625.2501,570.2346,49.27
29526,1.71,46.0,12499.92,0.9839,593.3636,538.5908,71.3753
36778,2.11,35.0,13700.16,0.986,607.2332,552.1599,62.1777
48479,2.71,38.0,28699.92,0.9772,603.5113,548.9871,64.4908
17530,1.01,48.0,22700.16,0.9519,590.772,537.7519,72.3381
24104,1.41,34.0,12499.92,0.981,608.4644,553.631,61.2173
22177,1.31,49.0,10100.16,0.9829,589.4674,534.757,73.8734
7643,0.51,23.0,8300.16,0.9665,621.7197,567.2702,51.5883
67196,3.81,33.0,10699.92,0.9939,609.691,554.131,60.6906
2776,0.21,45.0,16700.039999999997,0.8507,594.6508,577.9676,45.161
19056,1.11,26.0,18500.039999999997,0.9655,618.1544,563.885,54.0916
7668,0.51,49.0,8300.16,0.9646,589.4674,535.7568,73.4658
47875,2.71,37.0,18500.039999999997,0.9852,604.7568,549.7755,63.8407
35373,2.01,31.0,20300.039999999997,0.9786,605.9974,551.3628,62.8356
62716,3.51,17.0,26300.16,0.9845,628.7474,573.0273,47.0219
8443,0.51,33.0,21499.92,0.9163,608.4644,557.1554,59.6202
7878,0.51,42.0,11900.16,0.9509,598.4796,545.4635,67.2421
25179,1.41,29.0,30499.920000000002,0.9555,614.5528,560.9461,56.3656
8887,0.51,44.0,28699.92,0.8894,595.9325,546.3013,67.4964
21304,1.21,42.0,25700.039999999997,0.9551,598.4796,545.235,67.3404
27250,1.61,46.0,4700.160000000001,0.9935,593.3636,538.0656,71.5934
8718,0.51,20.0,26300.16,0.9021,625.2501,574.1679,47.3438
70055,3.91,47.0,28100.16,0.984,588.1569,533.3839,74.7377
9342,0.61,32.0,6500.160000000001,0.9774,610.913,556.2196,59.4429
57206,3.21,50.0,23900.039999999997,0.9834,588.1569,533.4124,74.7269
77296,4.31,51.0,28699.92,0.9851,586.8402,531.9994,75.6032
68109,3.81,46.0,25700.039999999997,0.9851,593.3636,538.5213,71.4048
28005,1.61,48.0,17300.16,0.9764,590.772,536.4162,72.8879
14024,0.81,33.0,24500.16,0.9385,609.691,557.1419,59.3241
32627,1.91,24.0,4700.160000000001,0.9948,620.5352,564.5954,53.1609
27745,1.61,39.0,13100.04,0.9824,601.0057,546.2441,66.2949
47946,2.71,43.0,19699.92,0.9841,597.2088,542.3973,68.8586
62533,3.51,45.0,22700.16,0.9857,594.6508,539.7691,46.2338
19001,1.11,43.0,17300.16,0.9665,597.2088,543.3539,68.4517
521,0.11,32.0,9500.04,0.8438,610.913,563.4955,56.0825
1006,0.11,48.0,17300.16,0.743,590.772,549.2049,67.4934
19710,1.11,29.0,29300.039999999997,0.9463,614.5528,561.448,59.5056
67953,3.81,25.0,23299.92,0.9871,619.3468,563.866,53.8033
21200,1.21,47.0,23900.039999999997,0.9576,592.0707,538.7383,71.6213
43377,2.51,40.0,3499.9199999999996,0.9969,601.0057,545.4501,66.6383
38151,2.21,41.0,6500.160000000001,0.9935,599.7452,544.3917,67.3978
30071,1.71,26.0,22100.039999999997,0.973,618.1544,563.4785,54.283
48154,2.71,35.0,23299.92,0.9815,604.7568,549.9796,63.7506
56608,3.21,29.0,14299.92,0.9905,614.5528,559.047,57.2466
28336,1.61,17.0,23299.92,0.9704,628.7474,573.7899,46.6457
76010,4.31,28.0,7700.04,0.9962,614.5528,558.7386,57.3891
22131,1.31,38.0,9500.04,0.9843,603.5113,548.6035,64.6592
14069,0.81,44.0,25099.92,0.9356,595.9325,543.7757,68.5786
22110,1.31,19.0,9500.04,0.9849,626.4195,570.7798,48.7102
59033,3.31,43.0,24500.16,0.9838,597.2088,542.4106,68.8535
64704,3.61,24.0,29300.039999999997,0.983,620.5352,565.2366,52.8562
76733,4.31,29.0,19699.92,0.9902,614.5528,559.0603,57.2405
30028,1.71,16.0,21499.92,0.9743,626.4195,571.3656,48.4241
77395,4.31,45.0,30499.920000000002,0.9844,594.6508,539.8409,70.5476
28920,1.71,26.0,2900.16,0.9964,618.1544,562.2123,54.8788
12750,0.81,21.0,3499.9199999999996,0.9909,624.0771,568.2093,50.5457
2199,0.21,17.0,7700.04,0.9286,628.7474,576.0697,45.5151
79434,4.51,29.0,4700.160000000001,0.9977,609.691,553.9238,60.784
18207,1.11,41.0,4100.04,0.9919,599.7452,544.4812,67.3594
25150,1.41,37.0,29900.16,0.9556,604.7568,551.3855,63.1279
69845,3.91,18.0,25099.92,0.9866,627.5852,571.7998,47.918
30980,1.81,34.0,7099.92,0.9915,608.4644,553.0645,61.4713
71285,4.01,16.0,19100.16,0.9901,629.906,573.8262,46.3352
75048,4.21,37.0,21499.92,0.9889,604.7568,549.5734,63.9305
23213,1.31,39.0,27500.039999999997,0.9559,602.261,548.921,64.8237
5221,0.31,50.0,27500.039999999997,0.8348,588.1569,541.5593,71.3785
15158,0.91,49.0,13100.04,0.9686,628.7474,573.8525,46.6147
40067,2.31,49.0,8300.16,0.9919,588.1569,532.9497,74.9127
63042,3.61,17.0,1699.92,0.999,628.7474,572.2333,47.4133
62734,3.51,36.0,26300.16,0.9838,605.9974,551.0672,62.9664
73167,4.11,27.0,20300.039999999997,0.9895,616.958,561.4286,55.5434
71778,4.01,38.0,26899.92,0.9854,603.5113,548.5406,64.6868
49108,2.81,51.0,8899.92,0.9929,586.8402,531.5779,75.771
56808,3.21,50.0,17300.16,0.9879,588.1569,533.1678,74.8249
63777,3.61,35.0,13700.16,0.9918,607.2332,551.8468,62.3175
1639,0.11,33.0,28100.16,0.65,609.691,572.9454,52.7715
20556,1.21,48.0,13100.04,0.9762,590.772,536.4256,72.884
9279,0.61,37.0,5299.92,0.9813,604.7568,549.9902,63.7459
32763,1.91,18.0,7099.92,0.9922,627.5852,571.4963,48.0667
69721,3.91,36.0,22700.16,0.9874,605.9974,550.8722,63.053
75018,4.21,44.0,20900.16,0.989,594.6508,539.5905,70.6524
38786,2.21,28.0,17300.16,0.9834,615.7575,560.5974,56.2289
745,0.11,36.0,13100.04,0.796,605.9974,561.3092,58.3259
10124,0.61,22.0,19699.92,0.936,622.9003,570.0658,49.9437
18663,1.11,26.0,11900.16,0.9775,618.1544,563.2352,54.3976
66448,3.71,41.0,28100.16,0.9835,599.7452,544.9372,67.1634
38,0.11,16.0,1699.92,0.9686,629.906,574.9972,45.7548
29396,1.71,35.0,10699.92,0.9865,607.2332,552.1329,62.1898
71812,4.01,43.0,27500.039999999997,0.985,597.2088,542.349,68.8791
72788,4.11,46.0,13700.16,0.9926,593.3636,538.1128,71.5746
50161,2.81,25.0,26899.92,0.9799,619.3468,564.256,53.6182
52789,3.01,28.0,10699.92,0.9924,615.7575,560.11,56.4556
70498,4.01,21.0,5900.04,0.9969,624.0771,567.8846,50.7022
27381,1.61,36.0,7099.92,0.9904,605.9974,550.7098,63.125
43168,2.41,17.0,30499.920000000002,0.974,628.7474,573.5936,46.7426
51910,2.91,46.0,25700.039999999997,0.9804,589.4674,534.8897,73.8195
19146,1.11,43.0,19699.92,0.9621,597.2088,543.5967,68.3482
46763,2.61,47.0,29900.16,0.9749,592.0707,537.7893,72.0152
18257,1.11,17.0,5299.92,0.99,628.7474,572.7239,47.1713
36125,2.11,30.0,2900.16,0.997,613.3439,557.5175,58.25
72083,4.11,25.0,2300.04,0.9988,619.3468,563.2295,54.1038
7424,0.51,23.0,4700.160000000001,0.9807,621.7197,566.4956,51.9599
73229,4.11,19.0,21499.92,0.989,626.4195,569.4355,49.6581
66038,3.71,25.0,21499.92,0.9877,619.3468,563.8314,53.8191
29570,1.71,28.0,13700.16,0.983,615.7575,560.618,56.2193
75582,4.21,30.0,30499.920000000002,0.9846,613.3439,558.1926,57.94
65020,3.71,19.0,4700.160000000001,0.9973,626.4195,570.1013,49.0416
17198,1.01,39.0,17300.16,0.9637,602.261,548.4962,66.694
38021,2.21,20.0,4700.160000000001,0.9955,625.2501,569.0834,49.8288
25994,1.51,16.0,14299.92,0.9805,628.7474,573.2458,46.9142
44630,2.51,38.0,24500.16,0.979,603.5113,548.8924,64.5324
63758,3.61,17.0,13700.16,0.9921,628.7474,572.6138,47.2255
12656,0.81,34.0,1699.92,0.9954,608.4644,552.8511,61.5671
69669,3.91,23.0,22100.039999999997,0.9881,621.7197,566.0979,52.1496
51750,2.91,31.0,23299.92,0.9829,612.1306,557.1009,58.7409
71016,4.01,37.0,14299.92,0.9922,604.7568,546.9443,65.6873
10822,0.71,36.0,1100.1599999999999,0.9966,605.9974,550.3736,63.2741
45810,2.61,32.0,14299.92,0.9882,610.913,555.6309,59.7108
76008,4.31,17.0,7700.04,0.9962,628.7474,572.3861,47.3375
64428,3.61,36.0,24500.16,0.9853,605.9974,550.9858,63.0025
50870,2.91,50.0,8300.16,0.9936,588.1569,532.8565,47.2665
28193,1.61,20.0,20900.16,0.9732,625.2501,570.2932,49.2415
26611,1.51,21.0,24500.16,0.9667,624.0771,568.3963,50.7506
41862,2.41,41.0,8300.16,0.9923,594.6508,539.4083,70.7285
30686,1.81,26.0,2300.04,0.9973,614.5528,558.6784,57.4169
43696,2.51,40.0,8899.92,0.9922,601.0057,545.7061,66.5277
57930,3.31,21.0,6500.160000000001,0.9958,624.0771,567.9392,50.6764
56405,3.21,42.0,10699.92,0.9926,595.9325,540.6669,69.8952
60385,3.41,27.0,17300.16,0.9892,616.958,561.445,55.5355
59312,3.31,35.0,29300.039999999997,0.981,607.2332,552.4306,62.0567
47065,2.71,27.0,5299.92,0.9958,616.958,561.0866,55.703
22290,1.31,20.0,12499.92,0.9801,624.0771,568.7939,50.2633
15229,0.91,46.0,14299.92,0.966,593.3636,539.5627,70.9711
72578,4.11,51.0,10100.16,0.9944,586.8402,531.4902,75.8062
73622,4.11,16.0,28100.16,0.9858,628.7474,572.9545,47.0577
45744,2.61,37.0,13100.04,0.9891,604.7568,549.5654,63.9334
5250,0.31,39.0,28100.16,0.8354,602.261,555.4929,61.9038
65658,3.71,41.0,14900.039999999999,0.9911,594.6508,539.4769,70.6999
38264,2.21,46.0,8300.16,0.9916,593.3636,538.1665,71.5516
62347,3.51,44.0,19699.92,0.9876,595.9325,540.9386,69.7808
56518,3.21,48.0,12499.92,0.9913,590.772,535.5982,73.2236
16780,1.01,18.0,10699.92,0.9781,627.5852,572.2617,48.5298
22851,1.31,39.0,21499.92,0.9649,598.4796,544.6999,67.5703
65276,3.71,20.0,8899.92,0.9949,625.2501,569.1144,49.8138
36302,2.11,28.0,5900.04,0.994,615.7575,560.0227,56.4962
68045,3.81,47.0,24500.16,0.9857,592.0707,537.2004,72.2578
30391,1.71,21.0,27500.039999999997,0.967,624.0771,569.5072,49.918
26892,1.51,50.0,28699.92,0.9588,588.1569,534.7609,74.1804
9535,0.61,44.0,9500.04,0.9665,595.9325,542.0899,69.2952
20951,1.21,49.0,19699.92,0.9645,588.1569,534.4504,74.3063
61227,3.51,36.0,1100.1599999999999,0.9993,605.9974,550.2269,63.339
9018,0.61,30.0,1100.1599999999999,0.9961,613.3439,557.5676,58.227
18790,1.11,48.0,13700.16,0.9729,589.4674,535.3025,73.6513
46353,2.61,31.0,23299.92,0.981,612.1306,557.2076,58.6914
38948,2.21,43.0,19699.92,0.9805,597.2088,542.5895,68.777
59365,3.31,51.0,29900.16,0.9799,586.8402,532.284,75.4891
19004,1.11,46.0,17300.16,0.9663,593.3636,539.5504,70.9757
2248,0.21,29.0,8300.16,0.9218,614.5528,562.7787,55.5097
6963,0.41,29.0,26899.92,0.877,614.5528,565.2188,54.361
15654,0.91,36.0,21499.92,0.9509,605.9974,552.8568,62.1686
37323,2.11,40.0,22700.16,0.9768,598.4796,544.0578,67.8456
25487,1.51,49.0,5299.92,0.9921,589.4674,534.2509,74.0791
42504,2.41,36.0,19100.16,0.9828,602.261,547.4537,65.4654
56774,3.21,51.0,16700.039999999997,0.9883,628.7474,572.7928,47.1374
62411,3.51,32.0,20900.16,0.9872,610.913,555.6856,59.6859
66641,3.81,19.0,1699.92,0.9991,626.4195,570.0099,49.0854
22166,1.31,40.0,10100.16,0.9832,599.7452,544.9532,67.1565
37643,2.11,38.0,28100.16,0.9716,603.5113,549.2937,64.3566
72124,4.11,29.0,2900.16,0.9985,614.5528,558.6109,57.4485
4452,0.31,38.0,14900.039999999999,0.905,603.5113,552.9202,62.7493
11098,0.71,25.0,5900.04,0.9825,619.3468,564.1131,53.6864
67652,3.81,20.0,18500.039999999997,0.9898,625.2501,569.3931,49.6787
7253,0.51,30.0,1699.92,0.9928,613.3439,557.7453,58.1454
64650,3.61,45.0,28100.16,0.9829,594.6508,539.9244,70.5126
36048,2.11,26.0,1699.92,0.9983,618.1544,562.1091,54.9272
70792,4.01,25.0,10699.92,0.9943,619.3468,563.4729,53.989
67109,3.81,19.0,9500.04,0.9947,626.4195,570.2439,48.9715
66216,3.71,25.0,24500.16,0.9861,619.3468,563.923,53.7758
59036,3.31,43.0,24500.16,0.9838,597.2088,542.4106,68.8535
70172,3.91,21.0,30499.920000000002,0.9837,624.0771,568.6003,50.3569
64338,3.61,20.0,23299.92,0.9865,625.2501,569.5729,49.5915
34360,2.01,28.0,3499.9199999999996,0.9963,615.7575,559.9003,56.553
51300,2.91,50.0,15500.16,0.9881,588.1569,533.1579,74.8294
20960,1.21,22.0,20300.039999999997,0.9656,621.7197,567.3243,51.5624
18813,1.11,35.0,14299.92,0.9726,607.2332,552.8849,61.8537
3710,0.31,16.0,2900.16,0.9807,629.906,574.3358,46.0829
15797,0.91,44.0,23900.039999999997,0.9448,595.9325,543.2699,68.7945
42578,2.41,37.0,20300.039999999997,0.9817,599.7452,545.0359,67.1209
46894,2.71,32.0,2300.04,0.9981,604.7568,549.0717,64.1515
34512,2.01,32.0,5900.04,0.9937,610.913,555.3364,59.8446
51374,2.91,16.0,17300.16,0.9876,628.7474,572.8551,47.1067
38131,2.21,17.0,6500.160000000001,0.9938,628.7474,572.5172,47.273
51995,2.91,25.0,27500.039999999997,0.9802,619.3468,564.2405,53.6261
41203,2.31,28.0,27500.039999999997,0.975,615.7575,561.0535,56.0165
56620,3.21,41.0,14299.92,0.9902,599.7452,544.5711,67.3208
65042,3.71,39.0,4700.160000000001,0.9972,602.261,546.6689,65.8076
4433,0.31,16.0,14900.039999999999,0.9088,629.906,578.2598,44.1259
51769,2.91,50.0,23299.92,0.9822,588.1569,533.482,74.6981
27733,1.61,25.0,13100.04,0.9829,619.3468,560.6321,56.2128
64806,3.71,17.0,1100.1599999999999,0.9994,628.7474,572.216,47.4211
21618,1.31,32.0,1100.1599999999999,0.9982,610.913,555.0912,59.9559
21948,1.31,39.0,6500.160000000001,0.9892,602.261,547.1085,65.6158
62673,3.51,47.0,25099.92,0.9842,592.0707,537.2829,72.2245
72653,4.11,19.0,11900.16,0.9939,626.4195,570.287,48.9511
43672,2.51,18.0,8899.92,0.9926,627.5852,571.477,48.0761
32977,1.91,50.0,10100.16,0.9882,588.1569,533.1533,74.8313
16918,1.01,48.0,12499.92,0.9729,590.772,536.6065,72.8097
21447,1.21,36.0,28100.16,0.9517,605.9974,552.8138,62.1878
54798,3.11,49.0,13700.16,0.9901,589.4674,534.3595,74.035
13417,0.81,39.0,14299.92,0.9626,602.261,548.5544,64.9844
57605,3.21,51.0,30499.920000000002,0.9789,586.8402,532.3422,49.9306
48165,2.71,48.0,23299.92,0.981,590.772,536.1636,72.9914
70746,4.01,19.0,10100.16,0.9947,626.4195,570.2468,48.9701
68102,3.81,40.0,25700.039999999997,0.9853,601.0057,546.0821,66.3651
23008,1.31,17.0,24500.16,0.9622,628.7474,574.241,46.4226
9338,0.61,26.0,6500.160000000001,0.9777,618.1544,563.228,54.401
62093,3.51,42.0,15500.16,0.9903,598.4796,543.3172,68.1621
75242,4.21,17.0,25099.92,0.9876,628.7474,572.857,47.1058
60000,3.41,36.0,10699.92,0.9931,602.261,546.8937,65.7093
6776,0.41,22.0,23900.039999999997,0.8905,622.9003,572.5469,48.7348
62787,3.51,17.0,27500.039999999997,0.9838,628.7474,573.0653,47.0031
49796,2.81,50.0,20300.039999999997,0.9839,588.1569,533.3886,74.7358
51234,2.91,20.0,14900.039999999999,0.9893,625.2501,569.423,49.6642
32430,1.91,44.0,1100.1599999999999,0.9987,595.9325,540.3342,70.0351
13394,0.81,49.0,13700.16,0.9642,628.7474,574.13,46.4775
18962,1.11,39.0,16700.039999999997,0.9679,602.261,548.264,65.1115
76516,4.31,30.0,16099.92,0.992,613.3439,557.7903,58.1251
49066,2.81,48.0,8300.16,0.9934,590.772,535.4873,73.2682
49750,2.81,48.0,19699.92,0.9844,590.772,535.975,73.0688
43206,2.51,20.0,1100.1599999999999,0.9991,625.2501,568.8873,49.9245
52836,3.01,37.0,11300.04,0.9918,604.7568,549.4176,63.9985
17950,1.01,34.0,29900.16,0.9396,608.4644,555.8872,60.1972
59519,3.41,25.0,2900.16,0.9982,619.3468,563.2649,54.0867
12382,0.71,45.0,26899.92,0.9223,594.6508,543.2306,69.1185
50711,2.91,36.0,5900.04,0.9956,605.9974,550.4301,63.249
78755,4.41,36.0,23299.92,0.9885,603.5113,548.3746,64.7596
77627,4.41,24.0,4700.160000000001,0.9977,620.5352,564.4349,53.237
74566,4.21,22.0,13700.16,0.9931,622.9003,566.9596,51.4417
30973,1.81,27.0,7099.92,0.9916,616.958,561.3134,55.597
16411,1.01,44.0,4100.04,0.991,595.9325,540.7537,69.8587
32230,1.81,22.0,28100.16,0.9679,619.3468,564.9103,53.3081
46869,2.71,45.0,1699.92,0.9986,594.6508,539.0677,70.8707
71284,4.01,16.0,19100.16,0.9901,629.906,573.8262,46.3352
31306,1.81,35.0,12499.92,0.9851,604.7568,549.7847,63.8366
61338,3.51,42.0,2900.16,0.9982,598.4796,542.8879,68.3451
24888,1.41,24.0,25700.039999999997,0.9626,620.5352,566.3434,54.8522
66945,3.81,35.0,6500.160000000001,0.9963,607.2332,551.6018,63.2659
59566,3.41,36.0,3499.9199999999996,0.9978,605.9974,550.3117,63.3015
33321,1.91,35.0,16099.92,0.9819,605.9974,551.1747,62.9186
6834,0.41,43.0,24500.16,0.8831,594.6508,545.3716,68.2053
9675,0.61,41.0,11900.16,0.9587,599.7452,545.0446,67.4222
33214,1.91,37.0,14299.92,0.9838,604.7568,549.852,63.8069
33127,1.91,20.0,13100.04,0.9856,622.9003,567.3671,51.2461
68862,3.91,43.0,8300.16,0.9953,597.2088,541.7862,69.1177
